Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
            552         0.0769        -15.195        -13.100     -0.0478952
            553          0.077        -15.092        -13.000     -0.0482837
            554         0.0771        -14.994        -12.900     -0.0486435
            555         0.0772        -14.892        -12.800     -0.0490288
            556         0.0773        -14.795        -12.700     -0.0493831
            557         0.0774        -14.693        -12.600     -0.0497555
            558         0.0775        -14.592        -12.500     -0.0501092
            559         0.0776        -14.494        -12.400     -0.0504451
            560         0.0777        -14.398        -12.300     -0.0507654
            561         0.0778        -14.294        -12.200     -0.0510994
            562         0.0779        -14.192        -12.100     -0.0514084
            563          0.078        -14.094        -12.000     -0.0516789
            564         0.0781        -13.991        -11.900     -0.0519632
            565         0.0782        -13.890        -11.800     -0.0522189
            566         0.0783        -13.789        -11.700     -0.0524487
            567         0.0784        -13.687        -11.600     -0.0526794
            568         0.0785        -13.586        -11.500     -0.0528637
            569         0.0786        -13.489        -11.400     -0.0530217
            570         0.0787        -13.385        -11.300     -0.0531766
            571         0.0788        -13.287        -11.200      -0.053297
            572         0.0789        -13.188        -11.100     -0.0533695
            573          0.079        -13.088        -11.000     -0.0534243
            574         0.0791        -12.990        -10.900     -0.0534704
            575         0.0792        -12.891        -10.800     -0.0535037
            576         0.0793        -12.791        -10.700     -0.0535015
            577         0.0794        -12.687        -10.600     -0.0534684
            578         0.0795        -12.590        -10.500     -0.0534108
            579         0.0796        -12.486        -10.400     -0.0533385
            580         0.0797        -12.386        -10.300     -0.0532358
            581         0.0798        -12.287        -10.200     -0.0531226
            582         0.0799        -12.184        -10.100     -0.0530115
